userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_122,0.0,0.0,0.0,0.1923076923076925,0.1923076923076925,-0.8076923076923075,-0.8076923076923075,0.0,0.1923076923076925,0.1923076923076925,0.0,0.0,-0.3076923076923075,0.1923076923076925,0.1923076923076925,0.1923076923076925,0.1923076923076925,0.1923076923076925,0.0,0.1923076923076925
user_123,-0.5499999999999998,0.0,0.0,0.4500000000000002,0.0,0.0,0.0,-0.5499999999999998,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.4500000000000002,-0.04999999999999982,-0.04999999999999982,0.4500000000000002,-0.04999999999999982,0.0,0.0,0.0
user_124,0.7272727272727275,0.0,-0.7727272727272725,0.0,0.7272727272727275,0.0,-0.7727272727272725,0.0,0.0,0.22727272727272751,0.0,0.0,0.0,0.22727272727272751,-0.2727272727272725,-0.2727272727272725,0.22727272727272751,0.0,-0.2727272727272725,0.22727272727272751
user_125,0.44444444444444464,0.0,-0.05555555555555536,0.44444444444444464,0.44444444444444464,0.0,0.0,0.0,0.44444444444444464,-0.05555555555555536,0.0,0.0,0.0,-0.5555555555555554,-0.5555555555555554,0.0,0.0,-0.5555555555555554,0.0,0.0
user_126,0.0,0.44444444444444464,0.44444444444444464,0.0,0.44444444444444464,0.0,-0.5555555555555554,0.0,0.0,-2.5555555555555554,0.0,0.0,1.4444444444444446,1.4444444444444446,-0.5555555555555554,0.0,0.0,-0.5555555555555554,0.0,0.0
user_128,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,-0.7999999999999998,0.0,0.0,0.0
user_129,0.5,0.0,0.0,0.0,0.0,-0.5,-0.5,0.5,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_130,0.0,-0.20000000000000018,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000018,0.0,0.0,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,-1.2000000000000002,0.0
user_131,0.125,0.0,-0.875,0.0,-0.375,0.0,0.0,0.125,-0.375,0.625,0.0,0.0,0.625,0.625,0.625,-0.875,-0.875,0.0,0.0,0.625
user_132,0.8461538461538463,0.0,0.0,0.34615384615384626,0.34615384615384626,0.0,0.0,0.8461538461538463,0.8461538461538463,0.34615384615384626,0.0,0.0,0.34615384615384626,0.8461538461538463,-0.15384615384615374,-1.6538461538461537,-1.6538461538461537,0.0,-1.6538461538461537,0.34615384615384626
user_133,0.0,-0.3333333333333335,-0.3333333333333335,0.0,0.6666666666666665,-0.3333333333333335,-0.3333333333333335,0.0,0.0,-0.3333333333333335,0.0,0.6666666666666665,0.6666666666666665,0.6666666666666665,-0.3333333333333335,0.0,0.0,-0.3333333333333335,0.0,-0.3333333333333335
user_134,0.0,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000018,0.0,0.0,-0.20000000000000018,0.0,0.7999999999999998,0.0,0.0,0.0,-1.2000000000000002,0.0
user_135,-0.41176470588235325,0.0,-0.41176470588235325,0.5882352941176467,0.0,-1.4117647058823533,0.5882352941176467,0.5882352941176467,0.5882352941176467,-0.41176470588235325,-0.41176470588235325,0.5882352941176467,0.5882352941176467,0.5882352941176467,0.5882352941176467,-0.41176470588235325,-0.41176470588235325,-0.41176470588235325,-0.41176470588235325,0.0
user_136,0.0,-1.2000000000000002,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,1.7999999999999998,0.0,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0
user_137,0.0,-0.23529411764705888,0.2647058823529411,-0.7352941176470589,-0.23529411764705888,-0.7352941176470589,-0.23529411764705888,1.2647058823529411,0.2647058823529411,-0.7352941176470589,0.7647058823529411,-0.23529411764705888,0.0,-0.23529411764705888,0.2647058823529411,0.2647058823529411,0.2647058823529411,-0.23529411764705888,0.2647058823529411,0.0
user_139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_140,0.11111111111111116,1.1111111111111112,0.11111111111111116,0.0,0.11111111111111116,0.11111111111111116,0.11111111111111116,-0.8888888888888888,0.11111111111111116,0.11111111111111116,0.11111111111111116,1.1111111111111112,0.11111111111111116,0.11111111111111116,0.11111111111111116,0.11111111111111116,-0.8888888888888888,0.0,-0.8888888888888888,-0.8888888888888888
user_141,0.0,-0.1333333333333333,-0.1333333333333333,1.3666666666666667,0.3666666666666667,-0.6333333333333333,-0.6333333333333333,0.3666666666666667,-0.1333333333333333,0.3666666666666667,-0.6333333333333333,0.0,-0.6333333333333333,0.3666666666666667,0.0,0.3666666666666667,-0.6333333333333333,0.0,0.3666666666666667,0.0
user_142,0.0,0.666666666666667,0.0,0.0,-0.33333333333333304,0.0,-1.333333333333333,0.0,0.0,0.666666666666667,0.0,0.666666666666667,-0.33333333333333304,0.0,0.666666666666667,0.0,0.0,-1.333333333333333,0.0,0.666666666666667
user_143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_144,0.2999999999999998,-0.7000000000000002,0.7999999999999998,0.2999999999999998,0.2999999999999998,-1.2000000000000002,-0.7000000000000002,0.7999999999999998,0.2999999999999998,0.2999999999999998,0.0,-0.20000000000000018,0.7999999999999998,0.0,0.7999999999999998,0.0,0.0,-1.7000000000000002,-0.20000000000000018,0.0
user_145,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0
user_148,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
user_150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_151,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
user_152,-0.18181818181818166,0.0,0.0,0.8181818181818183,0.0,0.0,0.0,0.0,-0.18181818181818166,0.31818181818181834,-0.6818181818181817,0.31818181818181834,0.8181818181818183,-0.6818181818181817,0.31818181818181834,-1.1818181818181817,0.0,0.0,0.0,0.31818181818181834
user_153,1.4,0.0,0.0,-1.1,1.9,-1.1,0.0,0.0,-1.1,1.4,-1.1,0.3999999999999999,0.0,0.0,0.0,0.0,-1.1,0.0,0.3999999999999999,0.0
user_154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_155,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,-0.6666666666666665,0.0
user_156,0.8461538461538463,0.34615384615384626,0.0,0.0,-0.6538461538461537,0.0,-0.6538461538461537,0.0,-0.6538461538461537,1.3461538461538463,0.34615384615384626,0.0,-0.15384615384615374,0.8461538461538463,0.34615384615384626,-2.6538461538461537,0.0,0.0,0.34615384615384626,0.34615384615384626
user_157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_159,0.6111111111111112,0.6111111111111112,-0.38888888888888884,-0.38888888888888884,0.6111111111111112,0.0,-0.38888888888888884,0.0,0.0,-2.888888888888889,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,1.1111111111111112,0.0
user_160,1.1842105263157894,1.1842105263157894,0.18421052631578938,0.6842105263157894,-0.8157894736842106,-2.8157894736842106,-1.8157894736842106,-1.8157894736842106,0.18421052631578938,1.1842105263157894,-0.8157894736842106,1.1842105263157894,1.1842105263157894,0.0,-1.8157894736842106,1.1842105263157894,0.18421052631578938,1.1842105263157894,0.18421052631578938,0.18421052631578938
user_161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,0.0
user_162,0.0,-0.33333333333333304,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,-1.333333333333333,0.0,0.666666666666667,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,-0.33333333333333304
user_164,0.0,0.0,0.16666666666666696,0.0,0.0,0.16666666666666696,0.16666666666666696,0.0,0.0,0.0,0.16666666666666696,0.0,0.0,0.0,0.0,0.0,-0.833333333333333,0.16666666666666696,0.0,0.0
user_165,0.0,0.0,-0.20000000000000018,0.0,0.0,0.0,-0.20000000000000018,0.0,-0.20000000000000018,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,-0.20000000000000018,0.0,0.0,0.0
user_166,-0.33333333333333304,0.0,0.0,0.16666666666666696,-0.33333333333333304,0.0,0.0,-0.833333333333333,-0.33333333333333304,0.16666666666666696,0.16666666666666696,0.16666666666666696,-0.33333333333333304,0.16666666666666696,-0.33333333333333304,0.16666666666666696,0.16666666666666696,0.0,0.666666666666667,0.666666666666667
user_167,-0.7307692307692308,0.26923076923076916,-0.23076923076923084,0.0,-0.7307692307692308,0.0,-0.23076923076923084,1.2692307692307692,0.0,-0.7307692307692308,0.26923076923076916,0.0,0.0,1.2692307692307692,-1.2307692307692308,0.26923076923076916,0.7692307692307692,0.0,-0.23076923076923084,0.0
user_168,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_169,0.0,-0.0625,0.0,0.0,-0.0625,0.0,-0.5625,-0.0625,-0.0625,0.0,0.0,0.4375,0.0,0.4375,0.0,0.0,0.0,0.0,-0.0625,0.0
user_170,0.0,-0.5714285714285716,0.4285714285714284,0.0,0.4285714285714284,0.0,-0.5714285714285716,0.0,0.0,-1.5714285714285716,0.0,0.0,0.0,1.4285714285714284,0.4285714285714284,0.0,0.0,0.0,0.0,0.0
user_171,0.0,0.0,0.0,0.0,0.0,-0.666666666666667,0.0,0.0,0.0,0.33333333333333304,0.33333333333333304,0.0,0.33333333333333304,0.33333333333333304,0.33333333333333304,-0.666666666666667,-0.666666666666667,0.0,0.33333333333333304,0.0
user_172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0
user_173,0.0,0.4285714285714284,-0.5714285714285716,0.0,1.4285714285714284,0.0,0.4285714285714284,0.0,0.0,-2.5714285714285716,0.0,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.5714285714285716,0.0,0.0
user_174,0.0,1.375,0.0,0.0,-0.625,-0.625,1.375,0.0,0.0,-0.625,0.0,-0.625,0.0,0.0,0.0,0.0,0.0,0.375,0.0,-0.625
user_176,0.0,-0.5,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0
user_177,0.05555555555555536,0.05555555555555536,0.0,0.05555555555555536,1.0555555555555554,-0.44444444444444464,-0.44444444444444464,-1.9444444444444446,-0.9444444444444446,1.0555555555555554,-0.44444444444444464,0.5555555555555554,0.5555555555555554,1.0555555555555554,1.0555555555555554,-1.4444444444444446,-0.9444444444444446,0.0,1.0555555555555554,0.05555555555555536
user_178,0.7647058823529411,0.0,-0.23529411764705888,0.2647058823529411,0.2647058823529411,-1.2352941176470589,-1.2352941176470589,-0.23529411764705888,0.2647058823529411,0.2647058823529411,-0.23529411764705888,0.2647058823529411,0.2647058823529411,0.7647058823529411,0.2647058823529411,0.0,0.0,-0.23529411764705888,-0.23529411764705888,0.2647058823529411
user_179,0.0,-0.45454545454545414,0.5454545454545459,0.0,0.5454545454545459,0.5454545454545459,-0.45454545454545414,0.0,0.0,-0.45454545454545414,0.0,0.0,-0.45454545454545414,0.5454545454545459,-0.45454545454545414,0.0,0.0,0.5454545454545459,-0.45454545454545414,0.0
user_180,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.33333333333333304,-0.666666666666667,0.0,-0.16666666666666696,0.0,0.0,0.0,0.0,0.33333333333333304,-0.16666666666666696,0.0,0.0,0.0
user_181,0.0,0.0,-0.5,0.0,1.5,0.0,1.5,0.0,0.0,-1.5,0.0,0.0,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
user_182,1.1749999999999998,-1.3250000000000002,-0.3250000000000002,1.1749999999999998,1.1749999999999998,-2.325,-0.3250000000000002,-0.8250000000000002,1.1749999999999998,1.1749999999999998,-0.3250000000000002,0.17499999999999982,0.17499999999999982,0.6749999999999998,0.6749999999999998,-0.3250000000000002,-0.8250000000000002,-1.8250000000000002,0.17499999999999982,0.6749999999999998
user_183,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0
user_185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_186,0.0,0.0,0.0,0.0,0.0,-0.40000000000000036,-0.40000000000000036,0.5999999999999996,-1.4000000000000004,0.0,0.5999999999999996,0.0,0.0,0.0,0.5999999999999996,-0.40000000000000036,0.5999999999999996,0.5999999999999996,-0.40000000000000036,0.0
user_187,0.5,0.0,-0.5,-0.5,-1.5,-3.0,0.0,1.0,0.5,1.0,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.0,0.0,1.0
user_188,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_189,0.0,0.0,0.0,-0.07142857142857117,-0.07142857142857117,0.0,0.0,-0.07142857142857117,-0.07142857142857117,0.0,0.0,0.4285714285714288,0.0,-0.07142857142857117,-0.07142857142857117,0.0,0.0,0.0,0.0,0.0
user_190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_191,0.0,-1.8571428571428572,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.1428571428571428,1.1428571428571428
user_192,0.0,1.1428571428571428,-0.8571428571428572,0.0,1.1428571428571428,0.0,1.1428571428571428,0.0,0.0,-0.8571428571428572,0.0,0.0,-0.8571428571428572,0.0,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0
user_193,-0.75,0.0,0.0,-0.25,-0.25,0.0,-1.25,0.0,0.0,0.75,-1.25,0.75,0.0,0.25,0.25,1.75,1.25,0.0,-1.25,0.0
user_195,-0.09999999999999964,-0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,-1.0999999999999996,0.9000000000000004,0.0,-0.09999999999999964,0.0,0.9000000000000004,0.0,-0.09999999999999964,-0.09999999999999964,-1.0999999999999996,0.0,0.9000000000000004
user_196,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_197,0.0,0.0,0.0,0.0,-1.166666666666667,0.0,0.0,0.0,0.833333333333333,0.833333333333333,0.0,0.0,0.0,-0.16666666666666696,0.0,0.0,0.0,0.833333333333333,0.0,-1.166666666666667
user_198,0.8235294117647056,0.0,-1.1764705882352944,0.8235294117647056,0.8235294117647056,-2.1764705882352944,-1.1764705882352944,-2.1764705882352944,0.8235294117647056,0.8235294117647056,-0.17647058823529438,0.0,0.8235294117647056,0.8235294117647056,-0.17647058823529438,0.8235294117647056,0.8235294117647056,-1.1764705882352944,0.0,0.8235294117647056
user_199,1.2000000000000002,0.20000000000000018,0.0,0.0,-1.7999999999999998,-0.7999999999999998,0.0,0.0,0.20000000000000018,0.20000000000000018,0.20000000000000018,1.2000000000000002,-0.7999999999999998,0.20000000000000018,0.20000000000000018,0.20000000000000018,-0.2999999999999998,-0.2999999999999998,0.0,0.20000000000000018
user_200,-0.78125,-0.28125,0.21875,0.71875,-0.28125,-0.78125,-0.78125,-0.28125,0.71875,0.71875,-0.28125,0.0,-0.28125,0.71875,0.0,0.71875,0.71875,0.0,-0.78125,0.0
user_201,0.16666666666666696,-0.833333333333333,0.0,0.0,0.16666666666666696,-0.833333333333333,0.16666666666666696,0.0,0.0,0.16666666666666696,0.16666666666666696,0.0,0.0,0.0,0.16666666666666696,0.16666666666666696,0.16666666666666696,0.16666666666666696,0.16666666666666696,0.0
user_202,-0.23529411764705888,-0.23529411764705888,-0.23529411764705888,0.7647058823529411,0.7647058823529411,-2.235294117647059,-0.23529411764705888,0.0,-0.23529411764705888,-0.23529411764705888,0.7647058823529411,0.0,0.0,-0.23529411764705888,0.7647058823529411,-0.23529411764705888,0.7647058823529411,0.7647058823529411,-0.23529411764705888,-0.23529411764705888
user_203,0.0,0.0,0.7000000000000002,0.0,0.0,0.0,0.0,0.7000000000000002,-1.7999999999999998,0.7000000000000002,0.0,0.0,0.0,-0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
user_204,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_205,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
user_206,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
user_207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_208,0.0,0.0,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33333333333333304,0.0,0.0
user_209,-0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,0.0
user_210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857144,1.2142857142857144,-3.2857142857142856,-0.7857142857142856,0.0,0.0,0.0,0.0,1.2142857142857144,1.2142857142857144,0.2142857142857144,0.0,0.0
user_211,-0.5499999999999998,0.0,0.0,0.4500000000000002,-0.04999999999999982,0.0,0.0,0.0,0.4500000000000002,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.4500000000000002,0.0,-0.04999999999999982,-0.04999999999999982,0.0,0.0,-0.5499999999999998
user_212,0.07142857142857162,0.0,0.0,1.0714285714285716,0.07142857142857162,-1.4285714285714284,-0.4285714285714284,-0.4285714285714284,-0.4285714285714284,0.07142857142857162,0.5714285714285716,0.0,0.0,1.0714285714285716,0.07142857142857162,-0.9285714285714284,0.07142857142857162,0.5714285714285716,0.0,0.0
user_213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.875,-0.625,0.0
user_214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_215,-0.16666666666666696,0.0,0.0,0.33333333333333304,-0.666666666666667,0.0,0.0,-0.16666666666666696,0.0,-0.666666666666667,-0.16666666666666696,0.33333333333333304,0.0,0.833333333333333,-1.166666666666667,0.33333333333333304,0.33333333333333304,0.0,0.0,0.833333333333333
user_216,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333333333333333,0.0
user_217,0.0,0.0,-1.3076923076923075,0.0,-1.3076923076923075,-0.3076923076923075,0.6923076923076925,0.0,-0.3076923076923075,-1.3076923076923075,1.6923076923076925,0.0,-1.3076923076923075,0.0,0.0,1.6923076923076925,1.6923076923076925,-0.3076923076923075,0.6923076923076925,-0.3076923076923075
user_218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_219,0.6470588235294121,-0.35294117647058787,0.0,0.14705882352941213,0.0,-0.35294117647058787,-0.35294117647058787,-0.8529411764705879,0.6470588235294121,-0.35294117647058787,0.14705882352941213,0.0,-0.8529411764705879,0.6470588235294121,0.14705882352941213,0.6470588235294121,0.14705882352941213,0.14705882352941213,-0.8529411764705879,0.6470588235294121
user_220,0.0,0.43333333333333357,0.0,-3.0666666666666664,0.43333333333333357,-0.5666666666666664,0.43333333333333357,0.0,0.43333333333333357,0.43333333333333357,0.43333333333333357,0.0,-1.5666666666666664,0.43333333333333357,0.0,0.43333333333333357,0.43333333333333357,0.43333333333333357,0.43333333333333357,0.43333333333333357
user_221,1.2307692307692308,0.0,0.0,1.2307692307692308,-0.26923076923076916,-1.7692307692307692,-0.7692307692307692,0.0,-1.7692307692307692,1.2307692307692308,-0.26923076923076916,-0.7692307692307692,0.0,0.23076923076923084,0.23076923076923084,0.0,0.0,0.7307692307692308,0.0,0.7307692307692308
user_222,0.0,0.0,0.25,-0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.25,-0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
user_223,0.0,0.0,0.09090909090909083,0.0,0.0,0.09090909090909083,0.09090909090909083,0.0,0.09090909090909083,-0.40909090909090917,0.09090909090909083,0.0,-0.40909090909090917,1.0909090909090908,-0.9090909090909092,0.09090909090909083,0.0,0.0,0.09090909090909083,0.0
user_224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
user_225,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
user_226,-0.13333333333333375,0.36666666666666625,0.0,-0.13333333333333375,-0.13333333333333375,-1.1333333333333337,-0.13333333333333375,-0.13333333333333375,-0.13333333333333375,0.36666666666666625,-0.13333333333333375,0.0,0.8666666666666663,0.0,0.0,0.36666666666666625,0.8666666666666663,-0.13333333333333375,-0.6333333333333337,0.0
user_227,0.0,-0.23076923076923084,-0.7307692307692308,0.7692307692307692,0.7692307692307692,0.0,0.0,0.0,0.26923076923076916,0.26923076923076916,0.0,-0.23076923076923084,0.7692307692307692,-0.23076923076923084,0.26923076923076916,-0.7307692307692308,-0.23076923076923084,-0.7307692307692308,0.0,0.0
user_228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,-0.2999999999999998,0.0,0.20000000000000018,-0.2999999999999998,0.0,0.0,0.20000000000000018
user_229,0.0,0.5,0.5,0.0,-0.5,0.0,-1.5,0.0,0.0,0.5,0.0,-0.5,0.0,0.5,-0.5,0.0,0.0,0.5,0.5,0.0
user_230,0.0,-0.3125,0.0,0.6875,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,-1.3125,0.6875,0.6875,0.6875,0.0,0.0,-1.8125,0.0,0.0
user_231,0.05555555555555536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555555555555554,0.05555555555555536,0.05555555555555536,-1.9444444444444446,0.0,0.0,0.05555555555555536,0.05555555555555536,-0.44444444444444464,1.0555555555555554,0.0,0.0
user_232,0.0,0.2647058823529411,0.2647058823529411,0.2647058823529411,-0.23529411764705888,-0.7352941176470589,-1.2352941176470589,-0.7352941176470589,0.2647058823529411,0.7647058823529411,0.2647058823529411,0.2647058823529411,0.2647058823529411,0.7647058823529411,0.0,0.2647058823529411,0.2647058823529411,-0.23529411764705888,-0.7352941176470589,0.0
user_233,-0.7333333333333334,-1.7333333333333334,-0.7333333333333334,0.2666666666666666,1.2666666666666666,-1.2333333333333334,0.0,0.2666666666666666,0.7666666666666666,0.2666666666666666,0.0,0.2666666666666666,-0.2333333333333334,1.2666666666666666,0.7666666666666666,0.0,0.0,0.0,-0.7333333333333334,0.2666666666666666
user_234,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666696,0.0,0.16666666666666696,0.0,-0.833333333333333,0.0,0.0,0.0,0.0,0.16666666666666696,0.16666666666666696,0.0,0.16666666666666696,0.0
user_235,0.0,0.5,-0.5,0.0,0.5,0.5,-0.5,0.0,0.0,-0.5,0.0,0.5,0.0,-0.5,0.5,0.0,0.0,-0.5,0.0,0.0
user_236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_237,0.20000000000000018,0.0,0.0,0.0,-1.2999999999999998,0.0,0.0,0.0,0.7000000000000002,0.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,-0.7999999999999998
user_238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_239,0.44444444444444464,0.0,-0.05555555555555536,0.44444444444444464,0.44444444444444464,-0.5555555555555554,-0.5555555555555554,0.44444444444444464,0.44444444444444464,0.44444444444444464,-0.5555555555555554,0.0,0.44444444444444464,0.44444444444444464,-1.0555555555555554,0.44444444444444464,0.44444444444444464,-1.0555555555555554,-0.5555555555555554,-0.05555555555555536
user_240,0.0,-0.11111111111111072,0.8888888888888893,0.0,0.8888888888888893,0.8888888888888893,-0.11111111111111072,0.0,0.0,-2.1111111111111107,0.0,0.0,0.0,-1.1111111111111107,0.0,0.0,0.0,-0.11111111111111072,0.8888888888888893,0.0
user_241,-0.3333333333333335,0.0,0.0,-0.8333333333333335,0.0,0.0,0.0,0.0,0.16666666666666652,0.6666666666666665,0.0,-0.3333333333333335,0.16666666666666652,-0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.16666666666666652
user_242,0.0,-1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,0.0,0.0,0.5999999999999996,-0.40000000000000036,0.5999999999999996,0.0,0.0,0.0,0.0,0.0
user_243,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
