userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_293,,,,,,,,,,,,,,,4.0,,,,3.0,
user_294,3.0,,,,5.0,,,,,4.0,4.0,,2.0,,,5.0,4.0,,,3.0
user_295,,,,4.5,,,,,,5.0,2.0,,,5.0,,,,,,5.0
user_296,,,5.0,5.0,5.0,,,,4.5,4.5,,4.5,,5.0,,,,,,5.0
user_297,,3.0,,,,,,,,,,,4.0,,4.0,,,3.0,,5.0
user_298,4.0,,3.0,5.0,3.0,2.5,4.0,4.0,4.0,4.5,4.5,,4.0,3.5,,4.0,4.0,4.0,2.0,3.5
user_299,,,,,,,,,,,4.0,,,,,,,,,
user_300,5.0,,,4.5,4.0,,,,4.0,,,5.0,,4.0,4.0,,,,,
user_301,4.0,,1.5,,4.0,2.5,3.0,,,4.5,,4.5,4.5,,,,,0.5,,4.5
user_302,,,4.0,,,4.0,5.0,,,5.0,5.0,,5.0,,,5.0,,4.0,,
user_303,,,,,,,3.5,,5.0,,,,,,,3.5,5.0,5.0,,
user_304,2.0,5.0,5.0,,5.0,4.0,4.0,,4.0,5.0,5.0,5.0,,4.0,4.0,5.0,5.0,5.0,5.0,
user_305,5.0,,,4.5,4.5,4.5,2.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0
user_307,4.0,2.0,3.5,4.0,4.0,2.0,3.5,3.0,3.5,4.5,4.0,4.5,4.0,4.5,4.5,3.5,3.0,2.5,4.0,4.5
user_308,,,1.0,0.5,2.5,,,3.5,3.0,,1.0,1.0,,1.0,,2.5,2.5,1.0,,2.5
user_309,,,,,,,,4.5,4.0,3.5,4.0,4.0,,4.0,,,,,,4.5
user_310,,,,,,,,,,,4.0,,,,,,,,,
user_311,,,,,,,,,,,,,,,,,,3.0,,
user_312,,,4.0,,4.0,2.0,3.0,,3.0,,,5.0,,,,5.0,5.0,4.0,,
user_313,4.0,,,5.0,,3.0,3.0,5.0,5.0,5.0,5.0,,5.0,3.0,5.0,3.0,4.0,5.0,,5.0
user_314,,4.0,4.0,,4.0,3.0,3.0,,,1.0,,5.0,1.0,5.0,3.0,5.0,,5.0,3.0,4.0
user_316,4.0,,,,,,,,4.5,,,,,,,,,,,
user_317,5.0,3.0,5.0,5.0,5.0,,,,4.0,5.0,,,5.0,4.0,5.0,4.0,,4.0,,5.0
user_318,3.5,,,,4.5,4.0,4.0,4.0,3.5,4.5,,4.0,4.0,4.0,4.0,3.0,3.0,,,
user_319,,,4.5,4.0,4.0,,,,5.0,,,5.0,,4.5,,,,,,
user_321,,4.0,,,5.0,4.0,4.0,,,,,,,,4.0,,,3.0,,
user_322,4.5,4.0,3.5,4.0,3.5,3.0,3.5,3.5,4.0,5.0,,,4.0,4.0,,,,,3.5,4.0
user_323,,3.5,2.0,,3.5,,3.5,,3.0,4.0,2.5,4.5,,5.0,,4.5,4.5,,3.5,4.5
user_325,,,,,2.0,,,5.0,,5.0,,,,5.0,5.0,,4.0,,,
user_326,3.5,,5.0,4.0,5.0,,,4.0,3.5,4.0,,4.5,4.0,4.5,4.5,,,,,2.0
user_327,,4.5,,,5.0,,,,,,,,,4.5,,,,,,4.5
user_328,,3.0,1.0,5.0,3.0,,2.0,,2.0,5.0,5.0,5.0,4.5,5.0,,5.0,5.0,1.0,5.0,4.0
user_329,,,,,,,,,,,,,,2.0,2.0,,,,,2.0
user_330,4.5,3.0,3.5,4.0,5.0,2.5,2.0,3.5,3.5,4.0,3.5,,3.0,4.5,5.0,4.0,5.0,3.5,4.0,5.0
user_331,,,,4.0,,,,4.5,,5.0,,,,5.0,5.0,,,,,5.0
user_332,4.5,3.5,3.5,4.5,4.5,2.0,3.5,4.0,5.0,4.0,,4.0,4.0,4.5,4.5,,4.5,3.5,4.0,4.0
user_334,,,,3.5,4.0,,3.0,3.5,4.0,4.0,3.5,,2.0,3.5,,4.0,4.0,4.0,3.5,
user_335,,,4.0,,4.0,4.5,,,5.0,5.0,,,,5.0,3.5,,5.0,5.0,,5.0
user_336,5.0,4.0,4.0,4.5,4.5,,,,5.0,5.0,,4.0,4.5,5.0,5.0,,,5.0,4.0,5.0
user_337,,,5.0,,,5.0,,,,,,,5.0,5.0,,5.0,,,4.0,3.0
user_338,,,,4.5,,,,,,4.5,,5.0,,5.0,4.0,,,,,4.5
user_339,5.0,4.0,,4.0,4.0,,4.0,3.5,,2.5,5.0,5.0,4.5,4.0,5.0,,,,4.0,
user_340,,5.0,5.0,,3.0,5.0,5.0,,,4.0,,,,5.0,,,,4.0,,
user_341,,,,,3.5,,2.0,,,,,,,,,,,,5.0,
user_342,,,,4.0,,,,,,,4.0,,,,,,,,,
user_343,4.0,,,5.0,,,,5.0,5.0,4.5,4.5,5.0,,4.5,4.5,3.0,3.0,,,4.5
user_344,5.0,,4.5,,5.0,,,,5.0,,,,,5.0,,5.0,,,,
user_345,4.0,,,,,,,,,,,,,,,,,,,
user_346,4.5,,,3.5,,,2.5,,,3.5,,3.5,3.5,,,,,,,4.0
user_347,,4.0,3.0,,4.0,5.0,4.0,,,,,,3.0,,,,,3.0,5.0,
user_348,5.0,,,5.0,,,,5.0,,5.0,,5.0,,5.0,5.0,4.5,5.0,,,5.0
user_349,,,,,5.0,,3.0,,,4.0,,4.0,,,5.0,,,4.0,,
user_350,,,,,,,,,,,,,,,,4.0,,,4.0,
user_351,,,,4.0,4.5,,4.0,4.0,4.0,4.5,,,4.5,,4.5,,,,,
user_352,5.0,,,5.0,5.0,,,5.0,4.5,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,,,5.0
user_353,,,3.0,,,,,,,5.0,,,5.0,5.0,5.0,,,,5.0,
user_354,4.0,4.0,,4.5,4.5,3.5,4.0,,4.0,4.5,,4.0,4.0,4.5,4.0,4.0,4.0,4.5,,4.5
user_355,,,,,,,3.0,,,,5.0,,,,,,,,,
user_356,4.0,,,5.0,4.0,,,3.5,4.0,,4.0,,,4.5,,,,,,3.5
user_357,3.5,3.5,4.0,4.5,3.5,4.0,4.0,,,4.5,4.0,5.0,,4.0,4.5,4.0,4.5,3.5,5.0,5.0
user_359,4.0,3.5,,,,3.5,4.0,,2.5,4.0,3.0,4.5,,,4.5,,,3.0,4.0,
user_361,2.5,3.0,,,3.5,3.5,,2.5,,,,2.5,,3.0,2.5,2.0,,3.5,,
user_362,,,4.0,4.5,4.5,,,5.0,4.5,5.0,,,4.5,4.5,5.0,4.5,4.5,4.0,,3.5
user_363,,,,,,,,3.0,2.5,5.0,4.0,,,4.0,,2.0,1.5,,,4.0
user_364,,,,,,5.0,,,,,,,,,,4.0,,,5.0,
user_365,1.0,,,,4.5,,,3.5,,,,,,4.5,0.5,3.0,4.0,,,
user_366,,,4.0,4.5,,,,4.5,,,,,,,,,,4.0,,
user_367,,4.0,,,5.0,,,,,,5.0,3.0,,5.0,5.0,5.0,4.0,,5.0,
user_368,4.0,,4.0,,4.0,2.0,4.0,,4.0,5.0,4.0,5.0,4.0,,4.0,4.0,3.0,3.0,,4.0
user_369,,3.0,,4.5,,,,,4.5,,,,3.5,,,3.5,4.0,,,
user_370,3.5,,,4.5,,,,4.5,4.0,5.0,4.0,,3.5,3.5,4.0,2.0,2.5,4.0,,4.5
user_371,,,,,,,,4.5,5.0,,,,,,,,,,,
user_372,,3.0,4.0,,3.0,,,,,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0
user_373,,2.0,4.0,,4.0,,4.0,,,5.0,,5.0,5.0,5.0,5.0,,,3.0,3.0,5.0
user_374,,3.0,5.0,,4.0,4.0,4.0,,,5.0,,,,4.0,,,,,,
user_375,,,,,4.5,,,,,,,,,5.0,,,5.0,,,
user_376,,5.0,3.5,,3.5,4.0,4.0,4.5,3.5,,4.0,4.5,,,,4.0,4.0,5.0,,
user_377,4.5,5.0,,,,,,,,,,,,,,,,,,
user_378,,,,3.5,,,,4.5,,,,4.5,,4.5,4.5,,,,4.5,
user_379,,5.0,5.0,,5.0,,4.0,,,2.0,,3.0,3.0,3.0,,,,4.0,,
user_380,,,4.0,4.0,5.0,4.0,5.0,5.0,4.5,5.0,5.0,,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0
user_381,,3.5,,5.0,4.0,4.0,4.0,4.0,5.0,,4.0,,2.0,3.5,,3.5,3.5,2.5,3.5,4.5
user_382,,4.0,,5.0,4.5,,,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,4.5,5.0
user_383,,4.0,,,,,,,,,,,,,,,3.0,,,
user_384,,,,4.0,,,4.0,,,5.0,,,,,,,,,,
user_385,,5.0,,,4.0,3.0,4.0,,,4.0,5.0,,,5.0,3.0,4.0,5.0,5.0,4.0,3.0
user_386,,,3.0,,,2.0,2.0,,,5.0,,,3.0,3.0,4.0,,,3.0,,3.0
user_387,4.5,,3.5,4.5,4.0,2.0,3.0,3.0,4.0,5.0,4.0,,4.5,3.5,4.0,4.5,4.5,3.5,,4.5
user_389,,,,,,5.0,,,,,,,,,,5.0,,,5.0,
user_390,2.5,,4.0,5.0,,,,,4.5,,,4.5,,,,,,,,
user_391,4.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,5.0,5.0,,5.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0
user_392,4.0,,,,,,,,,,5.0,,,,,,,,,
user_393,,,4.0,5.0,,,,5.0,5.0,,5.0,,,,,,,0.5,,
user_394,,3.0,5.0,,4.0,,3.0,,,,,,,,,,,,,5.0
user_395,,,4.0,,3.0,,4.0,,,3.0,,2.0,,,,,,3.0,,
user_396,,,,,,,,,,,,,,4.5,,,,,5.0,4.0
user_398,,,,,,,,,,,4.5,,,,,,,,,
user_399,0.5,,3.0,3.0,5.0,3.5,3.0,4.5,5.0,5.0,5.0,4.0,,,4.5,5.0,5.0,2.5,4.0,
user_400,,,,5.0,4.5,,,4.0,5.0,5.0,4.5,,5.0,5.0,5.0,5.0,5.0,,,5.0
user_401,,,,,3.5,,,3.0,,,,,,,,,,,3.5,
user_402,,,,,,5.0,4.0,,,5.0,,4.0,3.0,,5.0,,,5.0,,
user_403,,,5.0,,,,,,,5.0,,,5.0,,,,,,,
user_404,,,4.0,,4.0,,4.0,,,3.0,,4.0,3.0,4.0,4.0,,,,,
user_405,,,4.0,4.0,,,,,4.5,4.5,,,,,,,,,,
user_407,,,,5.0,,,,5.0,5.0,,,,,,,4.0,4.0,,,
user_408,,,,,,,,5.0,4.5,,5.0,,,4.5,,4.0,4.0,,,
user_409,5.0,,,,,,,,,5.0,,,,4.0,4.0,4.0,,,,
user_410,3.0,,,,,,,,,2.0,,4.0,,5.0,3.0,3.0,,,,
user_411,,5.0,4.0,,5.0,,5.0,,,5.0,,5.0,4.0,4.0,5.0,,,3.0,5.0,3.0
user_412,5.0,,,,,,,,3.0,,,,3.0,,4.0,,,,2.0,
user_413,1.0,,,5.0,,,,5.0,,5.0,1.0,5.0,,5.0,5.0,,,,,
user_414,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
user_415,3.5,4.0,,5.0,5.0,,4.0,,4.5,5.0,4.0,,4.0,5.0,5.0,4.0,,,,4.5
user_416,3.5,,,4.0,2.5,,,,1.0,4.0,,3.5,,3.0,,3.0,2.0,,,
user_417,4.0,,,5.0,4.0,,,5.0,5.0,5.0,2.5,,5.0,5.0,4.0,,,,,
user_418,,,,5.0,4.0,,,5.0,,4.5,,4.5,,5.0,4.0,,,,,4.5
user_419,4.0,,4.0,5.0,4.5,4.5,3.5,,4.0,5.0,,5.0,4.0,5.0,3.0,,,,,4.0
user_420,4.0,,,4.0,4.0,,3.5,4.5,4.5,4.0,,4.5,,4.5,,,,,4.0,
user_421,5.0,,,,,,,,,,,5.0,,5.0,5.0,,,,,
user_422,,,,4.0,,4.0,,,,,,,,5.0,,5.0,,,4.0,
user_423,,5.0,4.0,,5.0,,5.0,,,4.5,,,,5.0,,,,5.0,,
user_424,2.5,,,4.5,,,,,2.0,4.5,,,5.0,3.5,4.0,,,2.0,,5.0
user_425,3.0,3.0,4.0,4.5,5.0,3.5,3.5,4.5,3.5,4.0,4.0,4.0,4.5,5.0,4.0,3.0,3.0,3.5,,4.5
user_426,,3.5,,,5.0,,4.0,1.5,,3.5,,,0.5,3.5,,,,,,
user_427,,,4.0,,,,,4.0,,4.5,,,,,,,,,,
user_428,3.5,2.0,2.5,4.0,3.0,3.0,2.0,3.5,4.0,4.5,,,,,2.5,3.5,3.5,2.5,,
user_429,,5.0,,,,,,,,,,,,,,,,,,
user_430,5.0,,,,3.0,,,,5.0,,,,,5.0,,,,,,
user_432,3.5,,4.0,3.5,4.5,1.5,4.5,3.5,3.5,2.5,,4.5,4.0,3.0,4.0,3.5,3.5,3.5,2.5,3.0
user_433,,,3.0,4.0,,,,,,5.0,,2.5,3.0,4.5,4.0,,,,,5.0
user_434,5.0,5.0,4.5,5.0,4.5,2.5,5.0,5.0,5.0,5.0,,5.0,4.0,4.0,4.0,5.0,5.0,4.5,4.0,
user_435,,,,5.0,,,,,,,,,,5.0,,,,,,4.0
user_436,,4.0,,,4.0,,3.0,,,,,5.0,,4.0,3.0,,,4.0,4.0,
user_437,,4.0,4.0,,3.0,3.0,,,,5.0,,5.0,4.0,5.0,,5.0,,,,4.0
user_438,,4.0,4.5,3.5,4.0,3.5,4.0,3.0,5.0,,,4.5,,5.0,,5.0,5.0,5.0,4.5,
user_439,,,3.5,,5.0,,,5.0,5.0,,4.5,4.5,,5.0,,,,3.5,,
user_441,,,,4.5,,,,5.0,5.0,5.0,5.0,0.5,4.5,,4.5,5.0,4.0,5.0,,
user_443,4.0,,4.5,4.0,5.0,,,4.5,3.5,4.0,,,,5.0,3.5,4.0,,,4.0,
user_444,,,4.0,,5.0,,3.0,,,5.0,,5.0,4.0,4.0,5.0,,,4.0,,5.0
user_445,,,5.0,5.0,3.0,2.0,,5.0,5.0,4.0,,3.0,4.5,,4.0,5.0,,,,
user_446,,3.0,,,3.0,3.0,4.0,,,4.0,,5.0,4.0,,5.0,,,5.0,,4.0
user_447,,4.0,5.0,,4.0,,4.0,,,5.0,,,,5.0,4.0,,,4.0,,
user_448,4.0,3.0,,4.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,,4.0,,5.0,5.0,5.0,3.0,5.0,4.0
user_449,4.0,,,4.5,,,,,,,,4.0,,5.0,,,,,,4.5
user_450,4.0,,5.0,,,,,,,,,,,,,5.0,,5.0,,
user_451,,,,,,3.0,,,,,,,,,5.0,,,,5.0,
user_452,4.0,,5.0,,5.0,5.0,4.0,,5.0,,5.0,5.0,5.0,,,5.0,5.0,5.0,,
user_453,5.0,,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
user_454,5.0,,,,,,,,,4.0,,,,,,,,,,
user_455,,3.0,4.0,,5.0,,3.0,,,,,5.0,,5.0,5.0,,,3.0,,3.0
user_456,,,,,,5.0,,,,,,,,,,5.0,,,5.0,
user_457,3.0,,5.0,5.0,,,2.0,,,,,,,,,5.0,,,,
user_458,,5.0,5.0,,5.0,,5.0,,,4.0,,,,,,,,3.0,,
user_459,,,,,,,,,4.0,,,,,,,4.0,,,,
user_460,,4.5,,4.5,4.5,,,5.0,4.5,,,,,5.0,,,,,4.5,
user_461,,,,,5.0,,0.5,,0.5,,,3.5,,4.5,4.0,0.5,,,,
user_462,3.5,,,3.5,2.5,,,4.5,0.5,2.5,3.5,1.5,4.0,4.0,3.5,4.0,2.5,2.5,1.5,3.5
user_463,,,4.5,,4.0,3.5,,,,4.0,,4.0,,,,,,,,
user_464,4.0,,5.0,5.0,5.0,3.5,4.0,5.0,5.0,4.5,,4.5,5.0,5.0,5.0,5.0,5.0,5.0,,
user_465,,,,,5.0,,,,4.0,,,5.0,,,5.0,,3.0,,,
user_466,,,,4.0,5.0,,,4.0,4.0,,,,,3.0,,1.5,2.5,,,
user_467,,,,,,2.0,,,,,,5.0,,,1.0,,,,,
user_468,,5.0,4.0,,,,,,,3.0,,,5.0,3.0,,,,,4.0,
user_469,5.0,,5.0,,,2.0,3.0,,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0
user_470,,3.0,5.0,,5.0,,5.0,,,3.0,,5.0,3.0,4.0,,,,5.0,4.0,3.0
user_471,,,,4.0,3.0,,,,3.5,4.0,,4.5,,,,,,,5.0,
user_472,,,,,,,,4.0,,,,,,5.0,,,,,,5.0
user_473,,,,4.0,,,,,,,,,,5.0,,,,,,
user_474,3.5,4.5,3.0,4.0,3.0,4.0,4.5,5.0,4.5,4.0,4.0,5.0,4.0,5.0,4.5,4.0,5.0,4.0,4.0,4.0
user_475,,,,,,,,5.0,4.5,,5.0,,,,,5.0,5.0,5.0,,
user_476,,4.0,,,5.0,,4.0,,,3.0,,,,5.0,,,,5.0,4.0,
user_477,4.5,4.0,,,5.0,4.0,4.0,4.5,4.0,4.5,4.0,4.5,4.0,5.0,5.0,4.5,5.0,5.0,4.0,
user_479,,,2.0,,,,,,,,4.0,,,,4.0,4.0,,,,
user_480,4.0,3.5,5.0,4.5,5.0,3.0,5.0,3.5,5.0,4.0,5.0,5.0,4.5,5.0,4.5,4.5,5.0,4.5,3.0,3.5
user_482,,,,,,4.5,,,,,4.0,,,,,,,,,4.0
user_483,4.0,2.0,4.0,4.5,5.0,3.0,4.0,4.5,4.5,5.0,4.0,5.0,3.5,5.0,,4.5,4.5,4.0,4.0,4.5
user_484,4.5,,,5.0,5.0,3.0,4.0,,,,,,4.0,5.0,,,,,4.5,
user_485,,5.0,3.0,,5.0,,,,,,,,,,5.0,,,,,
user_486,,5.0,5.0,,5.0,5.0,5.0,,,5.0,,,3.0,5.0,3.0,,,5.0,,
user_487,,,,4.0,,,,4.0,3.0,,3.5,,,3.0,2.5,4.0,,,,
user_488,,3.5,,,,,,5.0,,,3.5,5.0,,5.0,4.5,,,,4.5,
user_489,4.0,3.5,4.5,4.5,4.0,2.5,3.5,4.0,4.0,4.0,4.0,,3.0,,4.0,,,3.5,,
user_490,,,,3.5,3.5,,,3.5,4.0,4.0,,,,,4.0,,,,3.5,
user_491,,,,,4.5,,,,,,,,,,,,,,,
user_492,,,,,,5.0,,,,,,,,,,4.0,,,4.0,
user_493,,,5.0,,,,,,5.0,,4.0,,,,,5.0,5.0,4.0,,
user_494,,,5.0,,,,3.0,,5.0,,5.0,,,,,5.0,5.0,5.0,,
user_495,,4.5,,5.0,4.0,4.5,,0.5,5.0,,,4.0,,5.0,,,,,,4.0
user_496,,,,,,,,4.0,,,,,,,,,,,,
user_497,4.0,,,4.0,,,,2.0,2.5,,4.0,,,3.0,4.0,2.0,,,,3.0
user_498,,5.0,5.0,,5.0,,4.0,,,4.0,,,3.0,5.0,,,,,,
user_500,5.0,,,,4.0,,4.0,,,,,,,,,4.0,,,4.0,
user_501,,,,,,5.0,,,,,,,,,,,,,,3.0
user_502,,,,,,,,,,,,,,5.0,,,,,,
user_503,4.0,,,3.5,4.0,,3.5,,4.5,5.0,,4.0,,4.0,3.5,,,,,
user_504,,,,,,,,4.0,,4.0,,,,,,,,,4.0,
user_505,,,,5.0,,,,,,,,,5.0,,5.0,,,,,
user_507,,3.0,3.0,,4.0,,4.0,,,,,,3.0,,3.0,,,3.0,,
user_509,,,,,,,,5.0,3.5,3.5,4.0,,,,,4.0,4.0,,4.0,
user_510,,,,,,,3.0,2.5,,,4.0,3.5,,,3.5,,3.5,,,4.0
user_511,,,,5.0,4.5,,,5.0,5.0,,5.0,5.0,,5.0,,,,,,
user_512,,4.0,5.0,,5.0,,4.0,,,5.0,,5.0,5.0,5.0,5.0,,,3.0,,5.0
user_513,4.0,4.5,4.0,,,2.5,,,,4.5,,,,5.0,4.0,5.0,,,,
user_514,4.0,4.0,,2.5,4.0,,4.5,2.0,4.0,4.0,5.0,,4.0,,5.0,5.0,5.0,4.0,4.0,
user_515,,,,5.0,5.0,,,,,,,5.0,,5.0,,5.0,,,,4.5
user_516,,,,,,,4.0,,,,4.0,,,,,5.0,,,,
user_517,1.0,,1.5,,3.5,3.5,1.0,,2.5,,,3.5,2.0,4.0,3.0,3.5,,,4.0,
user_519,,,,,5.0,,,,,,,,,5.0,,,,,,
user_520,,,,,3.5,,,4.0,5.0,,5.0,,,5.0,,,,4.5,,
user_521,,,,,,4.0,,,,,,,,,,,,,,
user_522,5.0,,4.0,4.0,3.5,3.5,3.5,3.5,4.0,5.0,3.5,,,5.0,,5.0,4.5,,3.0,4.5
user_523,,,,4.5,4.5,,,5.0,,,,4.5,,5.0,,,,,,
user_524,,5.0,3.0,,,3.0,4.0,,,,5.0,,5.0,1.0,4.0,5.0,5.0,5.0,4.0,2.0
user_525,4.0,4.0,,3.5,4.0,,4.0,,4.0,,4.0,4.0,3.5,4.5,3.5,4.0,4.5,,4.0,4.5
user_526,4.0,,,4.0,,,,,,4.0,,,,4.0,4.0,,,,,
user_527,,,,,,4.0,5.0,,,,5.0,1.0,,,5.0,5.0,5.0,,,
user_528,1.0,4.0,5.0,,5.0,,,,5.0,4.0,,,,,4.0,,,4.0,2.5,
user_529,,,,,,4.0,,,,,,,,,,5.0,,,3.0,
user_530,,4.0,,,5.0,,4.0,,,,,,,,4.0,,,,,
user_531,,,,,,,4.0,5.0,,,5.0,,,,5.0,5.0,,,,
user_532,4.0,,5.0,5.0,,,4.0,,5.0,,4.0,5.0,,4.0,4.0,,,4.0,,
user_533,,,,5.0,5.0,,,,5.0,,,,,,,,,,5.0,
user_534,3.5,,,,4.5,4.5,4.5,4.0,4.0,,4.0,,4.0,,4.0,4.5,4.5,,4.0,
user_535,5.0,,,,,,,,4.0,,,,,,,,,,,
user_536,,5.0,5.0,,5.0,,4.0,,,,,5.0,,,4.0,,,3.0,,
user_537,,,,,,,,4.5,4.0,,,1.0,,4.0,,,,,,
user_539,,,,,,,,,,,,3.5,,4.0,,,,,,
user_540,,,,4.5,,,,4.0,4.0,5.0,,,4.5,,,5.0,5.0,4.5,,
user_541,,,5.0,,5.0,,5.0,,,,,,1.0,4.0,4.0,,,3.0,3.0,5.0
user_542,4.5,,,5.0,5.0,,,,5.0,3.5,,,5.0,5.0,,,,,,
user_543,5.0,,,5.0,3.0,,,,5.0,,,,,,,,,,,
user_544,,,,,,5.0,,,,,,,,,,,,,3.0,
user_546,5.0,,,,,,4.0,,,,,,,,,,,5.0,,
user_547,5.0,,,,,,,,,,,,,,,,,,,
user_548,,,,,5.0,,,,5.0,,,,,,,3.5,3.5,,,
user_549,,,3.0,5.0,,,,,5.0,,4.5,1.0,,4.0,,2.0,2.0,3.0,,
user_550,,,,,4.0,,,,4.5,,,,,4.5,,,,,4.0,
user_551,,,3.5,4.5,4.5,,,2.0,4.0,3.5,,,4.5,4.0,4.5,3.5,,4.0,,
user_552,,,,4.5,4.0,3.0,,,4.5,4.0,,4.0,,,,,5.0,,,
user_553,5.0,,,5.0,,,,,3.5,5.0,,,,,,,,,,4.0
user_554,5.0,,,,,,,,5.0,,,5.0,,,5.0,,5.0,,,
user_555,5.0,4.0,5.0,4.0,5.0,4.0,4.0,,5.0,4.0,4.0,,,5.0,5.0,5.0,5.0,5.0,4.0,5.0
user_556,,,,,,,,4.5,,,,,,,,,,,,
user_557,,4.5,,,,,,,4.5,,3.5,4.0,,4.5,,3.0,3.0,,,
user_558,,,,,,,,5.0,,3.0,,,,,4.0,,,,,
user_559,,3.0,4.0,,4.0,5.0,5.0,,,3.0,,,,5.0,,5.0,,4.0,5.0,
user_560,4.0,4.0,4.0,4.5,3.5,3.5,,4.0,4.5,4.0,4.0,,4.0,,4.0,4.0,4.0,3.0,3.0,4.0
user_561,3.5,,5.0,4.0,4.0,4.0,4.5,5.0,4.0,4.5,5.0,4.0,4.5,5.0,4.0,4.5,5.0,4.0,4.0,4.5
user_562,5.0,3.0,4.0,4.5,5.0,,,,5.0,5.0,,4.5,,5.0,5.0,,3.0,4.5,4.5,4.0
user_563,,,,,4.0,,,,,,,,,,,,,,,
user_564,,,,,3.0,,,,,,,,,3.0,,,,,,
user_565,,3.0,,,4.0,,,,,5.0,,5.0,4.0,4.0,,,,,,5.0
user_566,,3.0,5.0,,5.0,3.0,4.0,,,4.0,,5.0,,5.0,,,,,,5.0
user_567,,,,,3.0,,2.0,3.0,,,2.5,,,,,2.0,2.0,,3.5,1.0
user_568,,,,,5.0,,3.0,,,4.5,,,,,5.0,,,,,5.0
user_569,,,,,3.0,,4.0,,,5.0,,,,,,,,,,3.0
user_570,4.0,4.0,3.5,4.0,4.0,3.5,,4.0,4.5,,4.0,4.5,3.5,4.0,,3.5,4.0,4.0,4.0,
user_571,,,,,,,,,,,,,,,,,3.0,,,
user_572,,4.0,,,4.0,,4.0,,,,4.0,5.0,,5.0,4.0,5.0,5.0,,4.0,
user_573,2.0,3.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,4.5,4.5,5.0,5.0,5.0,5.0,5.0
user_574,,4.0,5.0,,,,,,,3.0,,,5.0,5.0,5.0,,,,,
user_575,,,,,,,,,4.0,5.0,,,,,,,,,,
user_577,,,4.0,,5.0,3.0,5.0,,,,4.0,5.0,,5.0,4.0,5.0,3.0,,,
user_579,,,5.0,,5.0,5.0,4.0,,5.0,,,5.0,,,,,,,4.0,
user_580,5.0,,4.5,5.0,4.0,3.0,4.0,4.5,5.0,5.0,4.5,3.0,5.0,5.0,4.5,4.0,4.0,4.0,3.0,5.0
user_581,,,,4.5,4.5,,,4.5,3.5,,,5.0,,5.0,,,,,,
user_582,,,,4.0,,,,3.5,5.0,,,,,,4.0,4.0,4.0,,,
user_583,,,,,4.0,,,,,4.0,,,,,2.5,,,,,
user_584,,5.0,5.0,,5.0,,5.0,,,3.0,,,5.0,,4.0,,,5.0,5.0,
user_585,4.5,,,5.0,,,,,,5.0,,,,,,,,,,
user_586,,,5.0,,,,,5.0,5.0,,5.0,2.5,,5.0,,4.5,4.5,5.0,,
user_587,5.0,,,,4.0,,,,4.0,5.0,,,,,,,,,5.0,5.0
user_588,,3.0,5.0,,3.0,,3.0,,,5.0,,4.0,3.0,5.0,5.0,,,3.0,,5.0
user_589,,4.0,,,5.0,5.0,,,,5.0,,5.0,,5.0,5.0,,,,,
user_590,3.0,4.5,4.0,3.5,5.0,4.0,4.0,4.5,4.0,4.5,5.0,5.0,3.0,4.5,3.5,5.0,5.0,4.5,4.0,4.5
user_591,,,,2.0,4.0,,,,5.0,,,,,,,5.0,,,,
user_592,,5.0,5.0,,5.0,5.0,5.0,,,4.0,,,,4.0,5.0,,,5.0,,
user_593,4.5,3.0,3.0,4.0,4.0,2.5,,4.5,2.5,,,3.5,,4.5,4.0,5.0,5.0,,,4.5
user_594,,3.5,5.0,,,4.5,5.0,,5.0,,,,,,5.0,,,5.0,,
user_595,,,,,,4.0,,,,,,,,,,,,,,5.0
user_596,,3.5,,4.0,3.5,,,4.0,4.0,,3.5,4.0,,,4.0,4.0,3.5,3.0,4.0,3.5
